message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
9709ade1c7d74da6b890991fa72ba473,3188549104603894,user,"Mình thấy shop có bán thảm này
Vs quây
Tư vấn giúp mình quây
Vs loại thảm này",,handover_to_inbox,"tham,này,quay,quay,tham,này,",2020-05-26 16:34:41,
d71b94aada864efc9446eff52be40d92,3013614735372149,user,/start_conversation,,start_conversation,,2020-05-26 14:38:00,
,3013614735372149,bot,,"Chào Pham Thị Thuỳ Vân, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-26 14:38:01,
751993e6809446d286dfe3ffa42ad584,3013614735372149,user,nahf mình có mẫu xe Vinng này ko ạ? choi mình xin giá vs nha. cảm ơn shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100514865_2613689965568855_10626470644809728_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=rGgWrfdmzuQAX_DwQnj&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=35531da5af79b70ae5c283cd086d098b&oe=5EF257E7,xe,vinng,price,",2020-05-26 14:39:24,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100514865_2613689965568855_10626470644809728_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=rGgWrfdmzuQAX_DwQnj&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=35531da5af79b70ae5c283cd086d098b&oe=5EF257E7, "
,3013614735372149,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn Joovy Qatta S113  hiện shop đang có giá: *1,050,000 VND (giá gốc 1,800,000 VND), 1,040,000 VND (giá gốc 1,800,000 VND), 1,150,000 VND (giá gốc 1,800,000 VND), 1,290,000 VND (giá gốc 2,090,000 VND), 1,295,800 VND (giá gốc 2,090,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 14:39:27,
,3013614735372149,bot,,,,,2020-05-26 14:39:27,
d80435a0426a41d2b13f459a7a50856a,3013614735372149,user,ko có của hãng vinng ạ?,,query_knowledge_base,"vinng,",2020-05-26 14:41:32,
,3013614735372149,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Vinng hiện shop đang có giá: *1,990,000 VND (giá gốc 3,000,000 VND), 1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 14:41:32,
,3013614735372149,bot,,,,,2020-05-26 14:41:32,
ad9bb6703c4649c3afc92a01592b2c33,3013614735372149,user,"shop ơi, vinng ko có mẫu xe như trên kia ạ? chứ mẫu này mình ko thích lắm",,disagree,"vinng,xe,như trên kia,mẫu này,",2020-05-26 14:43:02,
,3013614735372149,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-26 14:43:02,
b1ca769a870c40e8bcd9e040b104ed58,3013614735372149,user,"mình cần mua xe đẩy đảo chiều gấp gọn, có mái che và là xe của Vinng nhé ạ",,query_knowledge_base,"xe_day,vinng,",2020-05-26 14:44:21,
,3013614735372149,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Vinng hiện shop đang có giá: *1,990,000 VND (giá gốc 3,000,000 VND), 1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 14:44:21,
,3013614735372149,bot,,,,,2020-05-26 14:44:21,
7683858ad3ac41d7b485247aa6428064,3013614735372149,user,như hình này nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100515745_2651243398530460_4038429371856322560_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=0nUKXTfJJscAX9uc32S&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3dc249684cc4ffec60fba277a3d4e175&oe=5EF3DF58,hình này,",2020-05-26 14:45:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100515745_2651243398530460_4038429371856322560_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=0nUKXTfJJscAX9uc32S&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=3dc249684cc4ffec60fba277a3d4e175&oe=5EF3DF58, "
,3013614735372149,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn VINNG  hiện shop đang có giá: *1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 14:45:02,
,3013614735372149,bot,,,,,2020-05-26 14:45:02,
aaea8e9b38a542038fda9849cf9a6ed4,3013614735372149,user,màu đen này còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100583625_648514529062830_3906149704898969600_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=goD2f7VOQCoAX-EQNd6&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=98eef6d732f94c383add408aca977a7b&oe=5EF1156F,màu đen,",2020-05-26 14:46:40,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100583625_648514529062830_3906149704898969600_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=goD2f7VOQCoAX-EQNd6&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=98eef6d732f94c383add408aca977a7b&oe=5EF1156F, "
,3013614735372149,bot,,"Sản phẩm  Xe đẩy đảo chiều gấp gọn VINNG  hiện shop đang có giá: *1,390,000 VND (giá gốc 2,500,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 14:46:44,
,3013614735372149,bot,,,,,2020-05-26 14:46:44,
395e75a16d42445aa1022a0b440b561f,3013614735372149,user,"trên shoppe báo hét hàng rồi shop
:P",,handover_to_inbox,"link,",2020-05-26 14:47:42,
14e669c4d3a54f19a38248097aa29379,2879704312115549,user,/start_conversation,,start_conversation,,2020-05-26 14:08:20,
,2879704312115549,bot,,"Chào Vu Thuy Linh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-26 14:08:20,
7a19fd979ffa49988dd93c6130f7833e,2879704312115549,user,Sap 1-6 bên ban co chuong trinh gi giam gia cho ghế ăn dặm 6in1 joie ko a?,,query_knowledge_base,"promotion,promotion,ghe_an,joie,",2020-05-26 14:08:37,
,2879704312115549,bot,,"Dạ, sản phẩm Ghế Ăn hãng sản xuất Joie hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-26 14:08:38,
,2879704312115549,bot,,,,,2020-05-26 14:08:38,
7e5c5347610f4bf4ae1572874233970e,3009586865815113,user,/start_conversation,,start_conversation,,2020-05-26 12:10:56,
,3009586865815113,bot,,"Chào Ái Nguyễn, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-26 12:10:56,
89e4e550c9ab4f90b98689f220531505,3009586865815113,user,Hi shop,,greet,,2020-05-26 12:11:16,
,3009586865815113,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-26 12:11:16,
9e38e6e074384534bae8e73bcaf0e337,3009586865815113,user,Mình muốn tìm hiểu quây toyhouse và thảm xốp cho bé,,query_knowledge_base,"quay,toyhouse,tham,xốp,",2020-05-26 12:12:13,
,3009586865815113,bot,,"Dạ, sản phẩm Thảm hãng sản xuất Toyhouse, chất liệu Xốp hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-26 12:12:13,
,3009586865815113,bot,,,,,2020-05-26 12:12:13,
907c93dd66ff4ac4826746b22e60089d,3009586865815113,user,"/confirm_attribute_value{""brand"": ""Infantino""}",,confirm_attribute_value,"Infantino,",2020-05-26 12:12:27,
,3009586865815113,bot,,"Sản phẩm  Thảm hãng sản xuất Infantino hiện shop đang có giá: *179,000 VND, 99,000 VND, 279,000 VND (giá gốc 349,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 12:12:27,
,3009586865815113,bot,,,,,2020-05-26 12:12:27,
397bbc5624d64cb7999304a89d67a764,3009586865815113,user,Quây toy house,,query_knowledge_base,"quay,toy house,",2020-05-26 12:13:11,
,3009586865815113,bot,,"Dạ, sản phẩm Quây hãng sản xuất Toy House hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-26 12:13:11,
,3009586865815113,bot,,,,,2020-05-26 12:13:11,
72903136a9a8444e96adff2e7a72b4a0,3009586865815113,user,"/confirm_attribute_value{""brand"": ""Holla""}",,confirm_attribute_value,"Holla,",2020-05-26 12:13:26,
,3009586865815113,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-26 12:13:26,
,3009586865815113,bot,,,,,2020-05-26 12:13:26,
1796c0b868784946a3c28ef1042ec252,3009586865815113,user,Quây,,query_knowledge_base,"quay,",2020-05-26 12:14:05,
,3009586865815113,bot,,,,,2020-05-26 12:14:06,
8cb0a37442634f3392456b5e15b5a46f,3009586865815113,user,"/confirm_attribute_value{""price"": ""1M - 2M""}",,confirm_attribute_value,"1M - 2M,",2020-05-26 12:14:15,
,3009586865815113,bot,,"Sản phẩm  Quây góc vuông cánh nhỏ hình ngôi nhà giá 1m - 2m hiện shop đang có giá: *1,250,000 VND (giá gốc 1,390,000 VND), 1,040,000 VND (giá gốc 1,290,000 VND), 1,440,000 VND (giá gốc 1,490,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 12:14:15,
,3009586865815113,bot,,,,,2020-05-26 12:14:15,
989cf6f03927459ba34ecc69135e2826,2348028395222735,user,bộ này bao nhiêu có sẵn k e ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100604342_236042824350416_7110519534796144640_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=lMcvUrY7lVgAX8XXvZD&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=7adbc43f63c2e5282da8c9d9876fc26f&oe=5EF20D1C,bộ này,price,",2020-05-26 11:47:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100604342_236042824350416_7110519534796144640_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=lMcvUrY7lVgAX8XXvZD&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=7adbc43f63c2e5282da8c9d9876fc26f&oe=5EF20D1C, "
,2348028395222735,bot,,"Sản phẩm  Bộ đồ chơi nhà bếp thông minh  hiện shop đang có giá: *590,000 VND, 790,000 VND*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 11:47:16,
,2348028395222735,bot,,,,,2020-05-26 11:47:16,
6a630782eaf645918b3d892e3aad7a61,3585829834765640,user,/start_conversation,,start_conversation,,2020-05-26 11:11:07,
,3585829834765640,bot,,"Chào Quynh Truong, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-26 11:11:07,
5fbb7f8a4e0d4263bb0bbfb2e47a2499,3585829834765640,user,Balo giu nhiet gia bn vậy sh,,query_knowledge_base,"balo,price,",2020-05-26 11:11:34,
,3585829834765640,bot,,,,,2020-05-26 11:11:34,
58c08576c6204ddd983cf9f8a168d7ad,3585829834765640,user,Kidsapro ạ,,greet,"kidsapro,",2020-05-26 11:12:06,
,3585829834765640,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-26 11:12:06,
a1e5a7bc03784ee393a45cbe5dc0dbd8,3585829834765640,user,Balo giu nhiet kidsapro gia bn ạ,,query_knowledge_base,"balo,kidsapro,price,",2020-05-26 11:12:50,
,3585829834765640,bot,,"Sản phẩm  Balo bỉm sữa giữ nhiệt cao cấp Kidsapro chính hãng hãng sản xuất Kidsapro hiện shop đang có giá: *249,000 VND (giá gốc 450,000 VND), 269,000 VND (giá gốc 450,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 11:12:50,
,3585829834765640,bot,,,,,2020-05-26 11:12:50,
7aa7efb96d7647d7977b8fc7a4af3539,3585829834765640,user,Bên mình có bán kèm dá khô k ạ,,handover_to_inbox,"da_kho,",2020-05-26 11:13:51,
837b261696c3495b88dee0989897019d,3050229821726543,user,/start_conversation,,start_conversation,,2020-05-26 11:07:32,
,3050229821726543,bot,,"Chào Phap Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-26 11:07:32,
4c5263bdc2a5480aa81179818fb6d560,3050229821726543,user,Thảm HQ silicon xpe giá nhiêu em,,query_knowledge_base,"tham,hq,silicon,xpe,price,",2020-05-26 11:08:20,
,3050229821726543,bot,,"Dạ, sản phẩm Thảm chất liệu Xpe, nơi sản xuất Hq hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-05-26 11:08:20,
,3050229821726543,bot,,,,,2020-05-26 11:08:20,
640f241ea3ab49619b9ed989bdc627c2,3050229821726543,user,Hiệu gì vậy,,query_knowledge_base,"brand,",2020-05-26 11:08:43,
,3050229821726543,bot,,,,,2020-05-26 11:08:43,
fe83ea265c234baf892a57abfd93ec67,3050229821726543,user,Khi nào có hàng,,handover_to_inbox,,2020-05-26 11:09:03,
e13064b8a7314ac39354481aacc25aae,2821319671312580,user,"vâng, em cám ơn nhé",,agree,,2020-05-26 09:51:43,
,2821319671312580,bot,,Vâng ạ!,,,2020-05-26 09:51:43,
62f9f6ceddb54b8fb1565b93cdb8497c,2270276756357720,user,/start_conversation,,start_conversation,,2020-05-26 09:34:12,
,2270276756357720,bot,,"Chào Tạ Thanh Ngọc, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-26 09:34:13,
766cb63e00fb44dca24e2c77602cbff0,2270276756357720,user,"Bạn ơi, mình muốn lấy máy tạo ẩm babymoov",,query_knowledge_base,"may_tao_am,babymoov,",2020-05-26 09:35:07,
,2270276756357720,bot,,"Sản phẩm  Máy tạo ẩm & khuếch tán tinh dầu BabyMoov hãng sản xuất Babymoov hiện shop đang có giá: *2,100,000 VND (giá gốc 2,890,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-26 09:35:07,
,2270276756357720,bot,,,,,2020-05-26 09:35:07,
fe34c6bc2f2a49f9baf95558f5bf6781,2270276756357720,user,"Vâng, ship cho mình luôn đc ko? Mình đang cần gấp",,agree,"vâng,,",2020-05-26 09:36:01,
,2270276756357720,bot,,Dạ vâng ạ!,,,2020-05-26 09:36:01,
41375b4fba9c4d3e86fbe3a0778b5e33,2270276756357720,user,2tr1 bạn nhỉ,,greet,"2tr1,",2020-05-26 09:36:16,
,2270276756357720,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-26 09:36:16,
265ff105bc914266afe47d2d5a5fa502,4260368330641675,user,"loại này có nóng như loại xôp ko ạ
mình muốn loại ko nóng, hầm lưng",,handover_to_inbox,"loại này,",2020-05-26 09:31:45,
5b91ad6504664424be76d12625e09da8,2940221949430271,user,/start_conversation,,start_conversation,,2020-05-15 17:28:06,
,2940221949430271,bot,,"Chào Đào Hồng Hà, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-15 17:28:06,
6652c00b194f41bfbdf1d1f56fe64cd7,2940221949430271,user,Hi shop,,greet,,2020-05-15 17:28:30,
,2940221949430271,bot,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-05-15 17:28:30,
2b399f0f0e4b43cc8e0255b408768c83,2940221949430271,user,Mình cần tìm đồ chơi cho bé gái,,query_knowledge_base,,2020-05-15 17:28:49,
,2940221949430271,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-15 17:28:49,
af0c3b9992774c8fa5b33ea732381ad6,2940221949430271,user,bạn có những sản phẩm gì,,query_knowledge_base,,2020-05-15 17:29:17,
8890b350577548669b2625a9308e50f5,2940221949430271,user,Bạn bán những gì thế?,,query_knowledge_base,,2020-05-25 17:37:26,
,2940221949430271,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-05-25 17:37:27,
196211f0ba85408fba66b38f557882eb,2940221949430271,user,Cho mình danh sách sản phẩm nhé,,query_knowledge_base,,2020-05-25 17:38:43,
a8a28e66787943948f7aac8c0804b74f,2993150844139283,user,/start_conversation,,start_conversation,,2020-05-25 16:39:54,
,2993150844139283,bot,,"Chào Phạm Hồng Duy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-25 16:39:54,
8fdcb7a26d4545f68434633cb19a099e,2993150844139283,user,Alo shop Mình muốn mua xe này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99422528_243340950226642_4638309592982355968_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQmeyMdCf9OZ-jX27lOflnof7uNfjFbRg6Ykqid5I7BbrMUF1L2FzsKNwZ949A-seyLQlzZdW0q1t1Z9ykBXSGPe&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0e54b05eab3fa66e183e3a9615174d73&oe=5EF194AB,xe,này,",2020-05-25 16:40:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99422528_243340950226642_4638309592982355968_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQmeyMdCf9OZ-jX27lOflnof7uNfjFbRg6Ykqid5I7BbrMUF1L2FzsKNwZ949A-seyLQlzZdW0q1t1Z9ykBXSGPe&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0e54b05eab3fa66e183e3a9615174d73&oe=5EF194AB, "
,2993150844139283,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-25 16:40:22,
,2993150844139283,bot,,,,,2020-05-25 16:40:22,
c1aea3cc44ee41bd8d143a49917ecb54,2993150844139283,user,Bé nhà mình 2 tuổi,,query_knowledge_base,"2 tuổi,",2020-05-25 16:40:38,
,2993150844139283,bot,,"Sản phẩm  Xe Chòi Chân độ tuổi sử dụng 2 Tuổi hiện shop đang có giá: *576,000 VND (giá gốc 800,000 VND), 375,000 VND (giá gốc 590,000 VND), 499,000 VND (giá gốc 800,000 VND), 580,000 VND (giá gốc 800,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-25 16:40:38,
,2993150844139283,bot,,,,,2020-05-25 16:40:38,
67f7cfe115ee4f738231373386a0062f,2993150844139283,user,Loại này ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99112691_3409442169085699_594511438991589376_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_oc=AQlAiQhgWG4EoprKs2j1wIE9330HkiHm1G3s7XrHcqXsj6ugVpgLhBhSOlIWDD58FXb4jbA91QaejhaaNNHDmYa2&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b68559bbff4594e22b68f22c28200366&oe=5EF14B65,loại này,",2020-05-25 16:42:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99112691_3409442169085699_594511438991589376_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_oc=AQlAiQhgWG4EoprKs2j1wIE9330HkiHm1G3s7XrHcqXsj6ugVpgLhBhSOlIWDD58FXb4jbA91QaejhaaNNHDmYa2&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=b68559bbff4594e22b68f22c28200366&oe=5EF14B65, "
,2993150844139283,bot,,"Sản phẩm  Xe chòi chân có bàn đạp cao cấp Motion  hiện shop đang có giá: *375,000 VND (giá gốc 590,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-25 16:42:02,
,2993150844139283,bot,,,,,2020-05-25 16:42:02,
ed0af94fe03348c6acd7f077afb84ece,2993150844139283,user,Màu xanh,,query_knowledge_base,"màu xanh,",2020-05-25 16:42:12,
,2993150844139283,bot,,"Sản phẩm   Xe chòi chân kiêm xe lắc cao cấp có nhạc Holla  Màu Xanh hiện shop đang có giá: *790,000 VND (giá gốc 1,200,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-25 16:42:13,
,2993150844139283,bot,,,,,2020-05-25 16:42:13,
72fd03c9309945afb353e022c58e4adf,2993150844139283,user,Tham khảo gì nữa mình thích cái này màu xanh,,query_knowledge_base,"tham,màu xanh,",2020-05-25 16:45:40,
,2993150844139283,bot,,"Sản phẩm  Thảm  Màu Xanh hiện shop đang có giá: *530,000 VND (giá gốc 800,000 VND), 279,000 VND (giá gốc 349,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-25 16:45:40,
,2993150844139283,bot,,,,,2020-05-25 16:45:40,
508569364e7e45c198adf2696f9f9876,2993150844139283,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99344048_535956657082431_7179934379622268928_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQn-B7e-0xyyeogYjbsjOFQtOSzEadMggZkEybyRuKRlrWKIu7hWgmdvSG4_QIG5AJQUVb2XLdpXpVyzhIaGMP82&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0e24d561e4925c7d92a8b6ff4245e559&oe=5EEFC369,",2020-05-25 16:45:51,"https://scontent.xx.fbcdn.net/v/t1.15752-9/99344048_535956657082431_7179934379622268928_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQn-B7e-0xyyeogYjbsjOFQtOSzEadMggZkEybyRuKRlrWKIu7hWgmdvSG4_QIG5AJQUVb2XLdpXpVyzhIaGMP82&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=0e24d561e4925c7d92a8b6ff4245e559&oe=5EEFC369, "
,2993150844139283,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-05-25 16:45:53,
,2993150844139283,bot,,,,,2020-05-25 16:45:53,
da4c35513d0f42209e3c1fe222be258f,2993150844139283,user,"Hic
Đang hỏi xe lại quảng cáo thảm",,query_knowledge_base,,2020-05-25 16:46:23,
,2993150844139283,bot,,,,,2020-05-25 16:46:23,
93bd1791eab941398abc15f58f9179cc,2993150844139283,user,Cái này gia bao tiền Shop có ship ko bạn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100818919_173355597435819_533321091465084928_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQm2H2s1lEY8Nsb-0r3NXJJybjXeo3tsi3YA81oszW9oE2o1Jqf56iO3zylA-AEGxC59UNfkSC1_RTZ14-goj5D_&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ecfa348eaba1f0a3abf3af1536556c6e&oe=5EEF3B1B,cái này,price,",2020-05-25 16:47:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/100818919_173355597435819_533321091465084928_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_oc=AQm2H2s1lEY8Nsb-0r3NXJJybjXeo3tsi3YA81oszW9oE2o1Jqf56iO3zylA-AEGxC59UNfkSC1_RTZ14-goj5D_&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=ecfa348eaba1f0a3abf3af1536556c6e&oe=5EEF3B1B, "
,2993150844139283,bot,,"Sản phẩm  Xe chòi chân có bàn đạp cao cấp Motion  hiện shop đang có giá: *375,000 VND (giá gốc 590,000 VND)*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-05-25 16:47:21,
,2993150844139283,bot,,,,,2020-05-25 16:47:21,
2d88e7502b8942b098e03b5f69274354,2993150844139283,user,Ok Mình chốt - Shop có ship không bạn mình ở Ngã 4 Sở - Hà Nội . Xe này điều chỉnh dc yên cao thấp đúng ko ?,,handover_to_inbox,"xe,này,",2020-05-25 16:48:33,
0de55c70e5634cb482a85f78de7db8b4,2937186303063379,user,/start_conversation,,start_conversation,,2020-05-25 14:54:34,
,2937186303063379,bot,,"Chào Ha Thanh, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-05-25 14:54:34,
