message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
,2755573641135438,bot,,,,,2020-07-29 15:01:19,
,2755573641135438,bot,,,,,2020-07-29 15:01:19,
b6d2f95f9cf3473bb7c1b8b4c665d35c,2755573641135438,user,"/disagree{""object_type"": null}",,disagree,,2020-07-29 15:02:05,
,2755573641135438,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-29 15:02:05,
09cc40f3f7b34500919df0659267942e,2755573641135438,user,/connect_employee,,connect_employee,,2020-07-29 15:02:12,
,2755573641135438,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-29 15:02:13,
face4b4955174a1bb86850d8243666b8,2147711091937051,user,Bạn gửi mình video sản phẩm với? Link trên ko mở để xem đc,,query_knowledge_base,"link,",2020-07-29 14:54:59,
,2147711091937051,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-29 14:55:00,
bd6d98d10200462791c8caee151cab6a,4070794189658112,user,Cho m hỏi ,,greet,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116242358_749099509157676_4650915460028578483_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=3iOHQsVoRiIAX9QFkR0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2dd082c2e0546b4612cd3c6bfe86a8cb&oe=5F44F8B3,https://scontent.xx.fbcdn.net/v/t1.15752-9/110140626_2369409233360272_2270187608160237719_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=UAc2IajrvdMAX9IqRaA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f1f24f381c844dad9780f7bd8dd2d7e4&oe=5F450FA0,https://scontent.xx.fbcdn.net/v/t1.15752-9/116156299_338425484218486_3502022620010401495_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=e0uONIme-XMAX_4NDgJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7ff6d7cec7af940564cd50a9017bff89&oe=5F481BFD,",2020-07-29 14:03:45,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116242358_749099509157676_4650915460028578483_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=3iOHQsVoRiIAX9QFkR0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2dd082c2e0546b4612cd3c6bfe86a8cb&oe=5F44F8B3, https://scontent.xx.fbcdn.net/v/t1.15752-9/110140626_2369409233360272_2270187608160237719_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=UAc2IajrvdMAX9IqRaA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=f1f24f381c844dad9780f7bd8dd2d7e4&oe=5F450FA0, https://scontent.xx.fbcdn.net/v/t1.15752-9/116156299_338425484218486_3502022620010401495_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=e0uONIme-XMAX_4NDgJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7ff6d7cec7af940564cd50a9017bff89&oe=5F481BFD, "
,4070794189658112,bot,,"Chào Đức Bùi Thắng, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 14:03:45,
843355aab7434ae3b290c9223f36b8ac,4070794189658112,user,"3 cái này là 1 đúng ko shop
Hay khác nhau",,handover_to_inbox,"cái này,",2020-07-29 14:04:06,
,4070794189658112,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-29 14:04:07,
2e2676945a164a29a5f4424e6777d833,3129903347063548,user,/start_conversation,,start_conversation,,2020-07-29 13:51:40,
,3129903347063548,bot,,"Chào Linh Dam, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 13:51:41,
be45fad0d7684bf38c5585650f4bb9ee,3129903347063548,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116038452_981688932272103_8443350626155195802_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=vq2rTXJmwVcAX85jRrE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b91397feb09225615bcaf4476ec7bdb8&oe=5F44E3AC,",2020-07-29 13:51:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116038452_981688932272103_8443350626155195802_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=vq2rTXJmwVcAX85jRrE&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b91397feb09225615bcaf4476ec7bdb8&oe=5F44E3AC, "
,3129903347063548,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-29 13:51:53,
84fadc25ba7d475aaaa5bee512905aa8,3129903347063548,user,Cho em xin giá và kích thước,,query_knowledge_base,"price,size,",2020-07-29 13:52:18,
,3129903347063548,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 13:52:20,
,3129903347063548,bot,,,,,2020-07-29 13:52:20,
,3129903347063548,bot,,,,,2020-07-29 13:52:20,
52794af4db6c4065a7167722c744d1aa,2066211610162536,user,"Hộp  trang điểm #ROYS 
 Có 2 kích thước các mẹ ha: 

- KT lớn: 27.5x31.5x40.5 Giá #575K

- KT nhỏ: 22.5x22.5x32.5 Giá #449K

Ảnh thật và chi tiết sp các mẹ xem link dưới nhé : 
https://www.facebook.com/shopgauvabingo/posts/2288927451417580
Shop ơi còn hộp trang điểm k ạ",,handover_to_inbox,"https://www.facebook.com/shopgauvabingo/posts/2288927451417580,27.5x31.5x40.5,575k,449k,link,",2020-07-29 13:30:28,
,2066211610162536,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-29 13:30:28,
479126a01d0b4a379a83a48d4ad1bd4d,2066211610162536,user,Shop ơii,,greet,,2020-07-29 13:35:07,
,2066211610162536,bot,,"Chào Ha Tran, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 13:35:07,
aec301f724fd496e81a2005adcca9da4,2066211610162536,user,Mình hỏi loại kt nhỏ nhé,,query_knowledge_base,"size,",2020-07-29 13:35:55,
,2066211610162536,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-29 13:35:57,
0980400d00e34496896028910eee09ac,1635387786568130,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116289242_630166957875032_8770073705947448097_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=GAHwodFHnJYAX9q8V4X&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=acc94689f153bdd553c93275aabea70f&oe=5F468506,",2020-07-29 13:17:42,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116289242_630166957875032_8770073705947448097_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=GAHwodFHnJYAX9q8V4X&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=acc94689f153bdd553c93275aabea70f&oe=5F468506, "
,1635387786568130,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-29 13:17:42,
2f2254fefe5e42bba0e1a2a21a907709,1635387786568130,user,bên shop có phụ kiện của máy hút sữa này ko ạ,,query_knowledge_base,"may_hut_sua,này,",2020-07-29 13:17:55,
,1635387786568130,bot,,,,,2020-07-29 13:17:57,
c746e027a83a446899a694dad7df1340,1635387786568130,user,alo shop,,greet,,2020-07-29 13:26:37,
,1635387786568130,bot,,"Chào Minh Vu, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 13:26:37,
03624cd0271a4b129965dc739dd6b86e,3944596812234226,user,/start_conversation,,start_conversation,,2020-07-29 12:37:56,
,3944596812234226,bot,,"Chào Duy Phương Nhím, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 12:37:57,
30406290edfa40ecaca4313311971b8a,3944596812234226,user,C muốn mua cái xe cho bé Giá Bnhiu em nhỉ Còn mẫu j k ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116283441_647514699456731_762904882365729245_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=71KF9iWopRwAX-1DD62&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d831ee0e62f5867516cc3eb8b5361964&oe=5F4650E4,xe,price,",2020-07-29 12:38:35,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116283441_647514699456731_762904882365729245_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=71KF9iWopRwAX-1DD62&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d831ee0e62f5867516cc3eb8b5361964&oe=5F4650E4, "
,3944596812234226,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 12:38:37,
,3944596812234226,bot,,,,,2020-07-29 12:38:37,
,3944596812234226,bot,,,,,2020-07-29 12:38:37,
f83ad61f609540e8b778e7c5b821597f,3944596812234226,user,C lấy màu xanh ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103608268_277943780024302_5404943441171513917_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=YlRNkMW7gfkAX8CBkin&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=684bc7fd88d63f03482e95bca49ca5a5&oe=5F47B017,màu xanh,",2020-07-29 12:43:07,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103608268_277943780024302_5404943441171513917_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=YlRNkMW7gfkAX8CBkin&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=684bc7fd88d63f03482e95bca49ca5a5&oe=5F47B017, "
,3944596812234226,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 12:43:10,
,3944596812234226,bot,,,,,2020-07-29 12:43:10,
,3944596812234226,bot,,,,,2020-07-29 12:43:10,
a73165ee44204bd19375d43c9c8260fa,3466218956784631,user,/start_conversation,,start_conversation,,2020-07-29 11:24:44,
,3466218956784631,bot,,"Chào Doan Phuong Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 11:24:45,
72d9a37a182b40e78d77e7bbd0c4b296,3466218956784631,user,cho m xin giá set này sz nhỏ nhất là bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116398888_596291141254512_5816012861407487755_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=f2Muy6Sg2YgAX9O3Dgt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ffae5e8d8decd106a1fc75ce3dc83c3c&oe=5F4757C3,price,size,price,",2020-07-29 11:25:13,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116398888_596291141254512_5816012861407487755_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=f2Muy6Sg2YgAX9O3Dgt&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ffae5e8d8decd106a1fc75ce3dc83c3c&oe=5F4757C3, "
,3466218956784631,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 11:25:16,
,3466218956784631,bot,,,,,2020-07-29 11:25:16,
,3466218956784631,bot,,,,,2020-07-29 11:25:16,
10158bc26f1b439d92c2dbe6920f862d,3466218956784631,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/4116872952"", ""product_id"": ""https://shopee.vn/product/36371562/4116872952""}",,query_knowledge_base,"https://shopee.vn/product/36371562/4116872952,https://shopee.vn/product/36371562/4116872952,",2020-07-29 11:26:58,
,3466218956784631,bot,,"Sản phẩm Quây góc vuông cánh nhỏ hình ngôi nhà có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-29 11:26:58,
,3466218956784631,bot,,,,,2020-07-29 11:26:58,
59f5712713ec4588b67c4bcc73466060,3466218956784631,user,"kích thước nhỏ nhất giá 1.3 ạ
có bao gồm thảm ko ạ",,query_knowledge_base,"size,giá 1.3,tham,",2020-07-29 11:27:01,
,3466218956784631,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-29 11:27:02,
ac04955204d64e1abb41992fccf18384,2494074823944059,user,Cho mình hỏi shop có ngựa bập bênh ko,,query_knowledge_base,"ngua_bap_benh,",2020-07-29 11:12:50,
,2494074823944059,bot,,"Sản phẩm NGỰA BẬP BÊNH HOLLA 2020 có giá: *590,000 VND (giá gốc 800,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-29 11:12:50,
,2494074823944059,bot,,,,,2020-07-29 11:12:50,
b1c5ed216f264d3c9d85a30d88b4bcad,2071981682855106,user,cái này giá ntn ạ? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109532135_391518695153828_1768885995974395379_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=GlqWQ5ela9cAX_tD2wy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=803928d848d25600f600bd5770ad5c29&oe=5F44E41D,cái này,price,",2020-07-29 10:51:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109532135_391518695153828_1768885995974395379_n.png?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=GlqWQ5ela9cAX_tD2wy&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=803928d848d25600f600bd5770ad5c29&oe=5F44E41D, "
,2071981682855106,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 10:51:10,
,2071981682855106,bot,,,,,2020-07-29 10:51:10,
,2071981682855106,bot,,,,,2020-07-29 10:51:10,
99b67a4bd9f744919a335a4c48996942,2057293691017101,user,nhà mình còn bán giường nhựa Hola ko ạ,,query_knowledge_base,"giuong,nhựa,hola,",2020-07-29 10:45:08,
,2057293691017101,bot,,,,,2020-07-29 10:45:09,
69b99d9eeb574a628599c0dfdb20fb42,2504943606244424,user,Bạn ơi,,greet,,2020-07-29 10:44:24,
,2504943606244424,bot,,"Chào Nguyễn Phương Loan, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 10:44:25,
653b9434310a4697a3813e76f8f96a6c,2504943606244424,user,B còn kệ đồ chơi cho bé o ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116703719_1071191343282378_3045499968833772909_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=G3uFVeKZLm8AX_LuLw8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b173ad8fc6a9179c2f11ad971adde0fd&oe=5F476144,ke,",2020-07-29 10:44:48,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116703719_1071191343282378_3045499968833772909_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=G3uFVeKZLm8AX_LuLw8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b173ad8fc6a9179c2f11ad971adde0fd&oe=5F476144, "
,2504943606244424,bot,,,,,2020-07-29 10:44:51,
4ca459d4332d4c8e8d5c640f54ae9940,3275341045821497,user,/start_conversation,,start_conversation,,2020-07-14 15:14:13,
,3275341045821497,bot,,"Chào Nguyen Thuy, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-14 15:14:14,
5d46339b5bf54894a4d8012980c385d3,3275341045821497,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109494420_789239918562558_4635041575071965355_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=ZgCSETClhocAX-B_5Vw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96498f9308369dd62bcad6d7b277508f&oe=5F33E2EE,",2020-07-14 15:14:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109494420_789239918562558_4635041575071965355_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=ZgCSETClhocAX-B_5Vw&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96498f9308369dd62bcad6d7b277508f&oe=5F33E2EE, "
,3275341045821497,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-14 15:14:27,
1b543dc78e1046a3bff9282c73d0294a,3275341045821497,user,E lấy 1 set đó ah,,query_knowledge_base,,2020-07-14 15:14:58,
,3275341045821497,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-14 15:15:00,
,3275341045821497,bot,,,,,2020-07-14 15:15:00,
f1d670d36f264d7da835fa2cb7df9c4b,3275341045821497,user,Shop ơi,,greet,,2020-07-29 10:35:15,
,3275341045821497,bot,,"Chào Nguyen Thuy, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 10:35:15,
1db6c6d912024dab9070321288bdf3ee,3275341045821497,user,Ship giúp mình bộ đồ chơi,,query_knowledge_base,"bo_do_choi,",2020-07-29 10:35:39,
,3275341045821497,bot,,"Sản phẩm Bộ Đồ Chơi có giá bán thấp nhất từ: *140,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-29 10:35:40,
,3275341045821497,bot,,,,,2020-07-29 10:35:40,
35506f779732479d899c622448ba52f4,3275341045821497,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116578264_2791867347766592_6023674983153105845_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=AFV24wgOYewAX9VI-4L&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ee26ccaa2b65908e00cbc6df13907d50&oe=5F48725E,",2020-07-29 10:35:55,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116578264_2791867347766592_6023674983153105845_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=AFV24wgOYewAX9VI-4L&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ee26ccaa2b65908e00cbc6df13907d50&oe=5F48725E, "
,3275341045821497,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-29 10:35:57,
,3275341045821497,bot,,,,,2020-07-29 10:35:57,
9be2d0d535e94e48b39d1d0d4f473364,3275341045821497,user,"1130 Kha Vạn Cân, p.Linh Chiểu, q.Thủ Đức HCM",,handover_to_inbox,"1130,đức,",2020-07-29 10:36:58,
,3275341045821497,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-29 10:36:59,
102a5984dd1e48abac396f3ac22b64ea,3275341045821497,user,0933295234,,greet,,2020-07-29 10:37:08,
,3275341045821497,bot,,"Chào Nguyen Thuy, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 10:37:08,
e111145aa4f7459089950b184173c932,3156845684350458,user,/start_conversation,,start_conversation,,2020-07-25 08:09:11,
,3156845684350458,bot,,"Chào Thùy Dung, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-25 08:09:11,
0ef40c8b620e46639c806e63c0488f9e,3156845684350458,user,Mình đang tìm hiểu cũi vải,,query_knowledge_base,"giuong,vải,",2020-07-25 08:09:30,
,3156845684350458,bot,,"Sản phẩm Giuong chất liệu Vải có giá bán thấp nhất từ: *2,990,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-25 08:09:30,
,3156845684350458,bot,,,,,2020-07-25 08:09:30,
03d01608e6fd45b18c2b067f569494e6,3156845684350458,user,Shop có thể cho mình thông tin các loại cũi vải bên mình có ko?,,query_knowledge_base,"giuong,vải,",2020-07-25 08:09:53,
,3156845684350458,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-07-25 08:09:53,
,3156845684350458,bot,,,,,2020-07-25 08:09:53,
fb7908fe6c8d4d45b0d10b878b73c4ca,3156845684350458,user,Shop ơi Mẫu này có hàng k ,,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116550113_299018931375175_1929394600703409987_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=aca1hoTHMccAX_RNYCT&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7356cfbbba5726f5a8c79f26671ee572&oe=5F46A1CF,mẫu này,",2020-07-29 10:35:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116550113_299018931375175_1929394600703409987_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=aca1hoTHMccAX_RNYCT&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7356cfbbba5726f5a8c79f26671ee572&oe=5F46A1CF, "
,3156845684350458,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-29 10:35:21,
d189b764ee3c498eb07ae7286046f037,2279105775450566,user,Gia sao ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116341215_3906106589403812_5232461453809620952_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=izretkiMjtoAX8SDHNx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=aa470586abc6386c7a7be4d392a3ee35&oe=5F470E51,price,",2020-07-29 10:17:23,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116341215_3906106589403812_5232461453809620952_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=izretkiMjtoAX8SDHNx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=aa470586abc6386c7a7be4d392a3ee35&oe=5F470E51, "
,2279105775450566,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 10:17:27,
,2279105775450566,bot,,,,,2020-07-29 10:17:27,
,2279105775450566,bot,,,,,2020-07-29 10:17:27,
15e3cc0c3b1a4a3b8216588748bca7e5,2279105775450566,user,"/query_knowledge_base{""url"": ""https://www.facebook.com/shopgauvabingo/posts/2435578706752453"", ""product_id"": ""https://www.facebook.com/shopgauvabingo/posts/2435578706752453""}",,query_knowledge_base,"https://www.facebook.com/shopgauvabingo/posts/2435578706752453,https://www.facebook.com/shopgauvabingo/posts/2435578706752453,",2020-07-29 10:17:43,
,2279105775450566,bot,,"Sản phẩm Bộ đồ chơi nhà bếp thông minh có giá bán thấp nhất từ: *590,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-29 10:17:44,
,2279105775450566,bot,,,,,2020-07-29 10:17:44,
022e386924fd431b98342e4e7e00ccaa,2279105775450566,user,Con bộ nay ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116335173_967171183712496_390514887651601918_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=CDGeoQbFlYQAX-q0DIb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b0fed46a572cd0790f0030832111c5bd&oe=5F45F43F,bộ nay,",2020-07-29 10:21:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116335173_967171183712496_390514887651601918_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=CDGeoQbFlYQAX-q0DIb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b0fed46a572cd0790f0030832111c5bd&oe=5F45F43F, "
,2279105775450566,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 10:21:04,
,2279105775450566,bot,,,,,2020-07-29 10:21:04,
,2279105775450566,bot,,,,,2020-07-29 10:21:04,
ac0b7412ab6143f7b609a2563a8bb8e6,2279105775450566,user,Bộ bếp ạ Bếp gỗ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116335173_967171183712496_390514887651601918_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=CDGeoQbFlYQAX-q0DIb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b0fed46a572cd0790f0030832111c5bd&oe=5F45F43F,gỗ,",2020-07-29 10:21:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116335173_967171183712496_390514887651601918_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=CDGeoQbFlYQAX-q0DIb&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b0fed46a572cd0790f0030832111c5bd&oe=5F45F43F, "
,2279105775450566,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-29 10:21:46,
,2279105775450566,bot,,,,,2020-07-29 10:21:46,
,2279105775450566,bot,,,,,2020-07-29 10:21:46,
6880e25e8cc3447eb583ac5cf9a18ffd,3245432022184115,user,/start_conversation,,start_conversation,,2020-07-29 09:39:55,
,3245432022184115,bot,,"Chào Mai Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-29 09:39:55,
d3da46a0e767412fb554fb68a00b80a8,3245432022184115,user,Bạn ơi bộ này chiều cao bao nhiêu Và giá bao nhiêu ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116358898_285978509330409_4882063280173727578_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=IBokdkJ0KhcAX_3zEM-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=de7380aab6f889deac3616ef4dbc025a&oe=5F45FA22,size,price,price,",2020-07-29 09:40:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/116358898_285978509330409_4882063280173727578_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=IBokdkJ0KhcAX_3zEM-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=de7380aab6f889deac3616ef4dbc025a&oe=5F45FA22, "
