message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
52e99ac381f845c19d027c18f22c890e,3334911066520578,user,Bồn tắm ạ E lỡ bấm nhầm ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103805015_197480218141742_5023028906878834284_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=fkYZqdgqyCgAX8F20ah&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b83128e0df154965ffe1e60e43119003&oe=5F0F34CD,",2020-06-16 16:09:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103805015_197480218141742_5023028906878834284_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=fkYZqdgqyCgAX8F20ah&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b83128e0df154965ffe1e60e43119003&oe=5F0F34CD, "
,3334911066520578,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-16 16:09:22,
,3334911066520578,bot,,,,,2020-06-16 16:09:22,
,3334911066520578,bot,,,,,2020-06-16 16:09:22,
e9bc2559bab94496b2461e4e0a013ac7,3334911066520578,user,"/disagree{""object_type"": null}",,disagree,,2020-06-16 16:11:34,
,3334911066520578,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-16 16:11:34,
9158a31f404e4bf98e9f35616531e037,3334911066520578,user,Dạ e tìm mua bồn tắm gấp gọn ạ,,query_knowledge_base,"bồn tắm,",2020-06-16 16:12:04,
,3334911066520578,bot,,,,,2020-06-16 16:12:04,
b5aa53b3e7234185af4cfa4acd7d3fa9,3334911066520578,user,"/confirm_object_type{""object_type"": ""tham""}",,confirm_object_type,"tham,",2020-06-16 16:13:33,
,3334911066520578,bot,,,,,2020-06-16 16:13:33,
b3fbdd6a8c864988822c935672fd3bf3,3334911066520578,user,"/confirm_attribute_value{""price"": ""100k - 500k""}",,confirm_attribute_value,"100k - 500k,",2020-06-16 16:13:42,
,3334911066520578,bot,,,,,2020-06-16 16:13:43,
eb0c57160d2b4f10a05d3b81405effa3,3334911066520578,user,"/confirm_attribute_value{""size"": ""NULL_1""}",,confirm_attribute_value,"NULL_1,",2020-06-16 16:13:54,
,3334911066520578,bot,,,,,2020-06-16 16:13:54,
dae43980062e4f95a908026861be01c1,3334911066520578,user,"/confirm_attribute_value{""material"": ""Xốp""}",,confirm_attribute_value,"Xốp,",2020-06-16 16:14:06,
,3334911066520578,bot,,"Sản phẩm  Thảm chất liệu Xốp, giá 100k - 500k  có giá bán thấp nhất từ: *179,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-16 16:14:07,
,3334911066520578,bot,,,,,2020-06-16 16:14:07,
9db8937fc95e4fa08bb66d540eab25ed,2892220344222201,user,/start_conversation,,start_conversation,,2020-06-16 15:24:50,
,2892220344222201,bot,,"Chào Tô Thủy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 15:24:50,
b0f4cbac63044ee3b6bd6c6ffd2d38e9,2892220344222201,user,Shop còn xe này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104346606_294855248544339_5191888784108411315_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_oc=AQmliwSmD89nspzn1otRbey0zW_Nr8y-rCXj0lj1s5mqs9EHzAli4cerB741AtIVwB7UZ87IKrYTuoZ0jJmzKi5r&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5790ace44660880fb072255ff198cb50&oe=5F0C72A7,https://scontent.xx.fbcdn.net/v/t1.15752-9/104100220_583587012344604_7085574660646570284_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_oc=AQm3XOLpsLUOF_cGGezqu6MPwPZ1MpEdKf302M7Nwo5AIEj4QHEFlaQstlhphVAkWSFjdZWYV9APB2Qo_xJ2WNJO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d00c09af185bf19fad130bf5cc7fd8e5&oe=5F0E692D,xe,này,",2020-06-16 15:25:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104346606_294855248544339_5191888784108411315_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_oc=AQmliwSmD89nspzn1otRbey0zW_Nr8y-rCXj0lj1s5mqs9EHzAli4cerB741AtIVwB7UZ87IKrYTuoZ0jJmzKi5r&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5790ace44660880fb072255ff198cb50&oe=5F0C72A7, https://scontent.xx.fbcdn.net/v/t1.15752-9/104100220_583587012344604_7085574660646570284_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_oc=AQm3XOLpsLUOF_cGGezqu6MPwPZ1MpEdKf302M7Nwo5AIEj4QHEFlaQstlhphVAkWSFjdZWYV9APB2Qo_xJ2WNJO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d00c09af185bf19fad130bf5cc7fd8e5&oe=5F0E692D, "
,2892220344222201,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-16 15:25:22,
,2892220344222201,bot,,,,,2020-06-16 15:25:22,
,2892220344222201,bot,,,,,2020-06-16 15:25:22,
05a881d51f5b42e79ce90bfa03b9e78c,2892220344222201,user,Shop ko còn loại xe t gửi à,,query_knowledge_base,,2020-06-16 15:26:22,
,2892220344222201,bot,,,,,2020-06-16 15:26:22,
ad687acc355b4f648328e5a41ceccc31,1254904904632503,user,"Bên b có loại xe đẩy du lịch nào siêu nhỏ gọn ko
Bé có thê nằm đc và có mái che",,query_knowledge_base,"xe_day,",2020-06-16 14:30:30,
,1254904904632503,bot,,,,,2020-06-16 14:30:31,
58038562aa764644b2f4594afc293c62,1254904904632503,user,"/confirm_attribute_value{""price"": ""5M - 10M""}",,confirm_attribute_value,"5M - 10M,",2020-06-16 15:06:41,
,1254904904632503,bot,,,,,2020-06-16 15:06:41,
a82ced4524ce4d8c96fdceed37ef4369,2819758998135770,user,/start_conversation,,start_conversation,,2020-06-16 12:10:20,
,2819758998135770,bot,,"Chào Liên Thach Thi, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 12:10:21,
321994e17707497ba7a5bbe769101033,2819758998135770,user,Xe giá nhiêu vậy shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104207567_1200486363624775_8447128499919432156_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=3CjRRXPXIa0AX_SG4pM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9dec41da59dc4cb8aeca8970bcb2ac71&oe=5F0D5154,price,",2020-06-16 12:11:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104207567_1200486363624775_8447128499919432156_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=3CjRRXPXIa0AX_SG4pM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9dec41da59dc4cb8aeca8970bcb2ac71&oe=5F0D5154, "
,2819758998135770,bot,,"Sản phẩm XE LẮC CAO CẤP HOLLA -XANH  hiện shop đang có mức giá: *510,000 VND (giá gốc 700,000 VND)*.
",,,2020-06-16 12:11:03,
,2819758998135770,bot,,,,,2020-06-16 12:11:03,
5d32510406924a3d971103e64c8a93ff,2819758998135770,user,Gửi về tỉnh Sóc Trăng có tính ship ko shop,,handover_to_inbox,,2020-06-16 12:12:12,
6d0e1850cc174065a22a8a068e11bb70,3841846022552871,user,/start_conversation,,start_conversation,,2020-06-16 11:09:49,
,3841846022552871,bot,,"Chào Nguyen Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 11:09:50,
c7a517555e15498ab8937ffd793be289,3841846022552871,user,Cho mình hỏi sp còn ko s ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104430666_253285392430773_8835130479592796783_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=Xa_9j8tunxEAX9BgUyA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e4be3e4acca4047c0093015c3389889c&oe=5F0E29A0,",2020-06-16 11:10:10,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104430666_253285392430773_8835130479592796783_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=Xa_9j8tunxEAX9BgUyA&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e4be3e4acca4047c0093015c3389889c&oe=5F0E29A0, "
,3841846022552871,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-16 11:10:13,
,3841846022552871,bot,,,,,2020-06-16 11:10:13,
,3841846022552871,bot,,,,,2020-06-16 11:10:13,
370a0ea3a0f84f0cb156ec3447fef62d,3841846022552871,user,"/query_knowledge_base{""url"": ""https://shopee.vn/product/36371562/5316521835"", ""product_id"": ""https://shopee.vn/product/36371562/5316521835""}",,query_knowledge_base,"https://shopee.vn/product/36371562/5316521835,https://shopee.vn/product/36371562/5316521835,",2020-06-16 11:10:56,
,3841846022552871,bot,,"Dạ, sản phẩm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-06-16 11:10:56,
e86f144ce43e4e03867f9312b9c56876,2994168683993134,user,/start_conversation,,start_conversation,,2020-06-16 09:36:58,
,2994168683993134,bot,,"Chào Tan Le, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 09:36:58,
fe21d581c5ce4d75ab2086f41d10894c,2994168683993134,user,shop có cũi cho trẻ em không,,query_knowledge_base,"giuong,",2020-06-16 09:37:31,
,2994168683993134,bot,,,,,2020-06-16 09:37:31,
4fd576065ec540e5a218a2aab3190522,2994168683993134,user,có sản phẩm nào dưới 2 triệu không,,query_knowledge_base,"dưới 2 triệu,",2020-06-16 09:38:19,
,2994168683993134,bot,,"Sản phẩm  🔥 Giường cũi Joie Commuter Change Logan giá dưới 2 triệu  có giá bán thấp nhất từ: *2,250,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-16 09:38:19,
,2994168683993134,bot,,,,,2020-06-16 09:38:19,
0b301a2328f047bd9acf718fc45ccd2c,2994168683993134,user,cho xem các cũi từ 2 đến 6 triệu,,query_knowledge_base,"giuong,đến 6 triệu,",2020-06-16 09:43:28,
,2994168683993134,bot,,"Sản phẩm  Giuong giá đến 6 triệu  có giá bán thấp nhất từ: *5,000,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-16 09:43:28,
,2994168683993134,bot,,,,,2020-06-16 09:43:28,
138f50a0bbbe45abadc00ca5e7472199,2994168683993134,user,thế còn khoảng 3 triệu thì sao,,handover_to_inbox,"khoảng 3 triệu,",2020-06-16 09:44:00,
904e1e4af241441fa0041c37c5ee5732,3378698615474077,user,/start_conversation,,start_conversation,,2020-06-16 09:29:16,
,3378698615474077,bot,,"Chào Đào Nguyễn, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 09:29:17,
53723f7fc3af44899e31813d67dcbff2,3378698615474077,user,Shop cho mình hỏi xe đẩy vinng bn?,,query_knowledge_base,"xe_day,vinng bn?,",2020-06-16 09:29:43,
,3378698615474077,bot,,"Sản phẩm  Xe Đẩy hãng sản xuất Vinng  có giá bán thấp nhất từ: *1,390,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-16 09:29:44,
,3378698615474077,bot,,,,,2020-06-16 09:29:44,
8d3d1733c5284b739cb8e72d5023bd45,3378698615474077,user,Mình hỏi xe đẩy đảo chiều gấp gọn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103772665_2734440913498550_2562280174114420240_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=U6VV_29QbTMAX9rNWaX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=eb0959b5f707f80be39b5762d7339921&oe=5F0F3056,xe_day,",2020-06-16 09:31:46,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103772665_2734440913498550_2562280174114420240_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=U6VV_29QbTMAX9rNWaX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=eb0959b5f707f80be39b5762d7339921&oe=5F0F3056, "
,3378698615474077,bot,,"Sản phẩm Xe đẩy đảo chiều gấp gọn VINNG  hiện shop đang có mức giá: *1,390,000 VND (giá gốc 2,500,000 VND)*.
",,,2020-06-16 09:31:48,
,3378698615474077,bot,,,,,2020-06-16 09:31:48,
aa94c9a3f19d4fdbbca7a5ebe4941bf2,3090170581060440,user,/start_conversation,,start_conversation,,2020-06-16 09:10:50,
,3090170581060440,bot,,"Chào Nguyen Thuy Dung, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-16 09:10:50,
5caf2ec60d6b4b39a5e4e19571463e56,3090170581060440,user,cho m xin giá bộ này ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104106225_262212771873148_4066821957958461593_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=maZlpWdePdAAX_3lcyr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0d9d9f6362f6f8e0d17d398e11a51ef2&oe=5F0D0B0B,price,bộ này,",2020-06-16 09:11:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/104106225_262212771873148_4066821957958461593_n.png?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=maZlpWdePdAAX_3lcyr&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0d9d9f6362f6f8e0d17d398e11a51ef2&oe=5F0D0B0B, "
,3090170581060440,bot,,"Sản phẩm Bàn học, bản chơi lắp ghép Lego cao cấp  hiện shop đang có mức giá: *995,000 VND (giá gốc 1,750,000 VND)*.
",,,2020-06-16 09:11:10,
,3090170581060440,bot,,,,,2020-06-16 09:11:10,
5ae5589cd63048d286de977b1e062c52,3090170581060440,user,32 miếng sếp ah shiop,,handover_to_inbox,,2020-06-16 09:13:09,
c35aad22b76d4be2ad4e392775a1b5a0,3697702676966514,user,"Bao nhiu vay
De m ck ạ",,handover_to_inbox,"price,",2020-06-16 09:12:28,
b93a97783ea745669c935fbefd78fb9a,3002906476434699,user,Bn b,,query_knowledge_base,"price,",2020-06-05 11:34:21,
,3002906476434699,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-05 11:34:21,
91769ae4bd844193856269a8a50e4a42,3002906476434699,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101654589_403140673899070_5717385165068566528_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=sh3-yqe3vIMAX8-HEsp&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d3d9a4d8d34b921e9b9bea9a7714f8c&oe=5EFFA1DC,",2020-06-05 11:34:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101654589_403140673899070_5717385165068566528_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=sh3-yqe3vIMAX8-HEsp&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d3d9a4d8d34b921e9b9bea9a7714f8c&oe=5EFFA1DC, "
,3002906476434699,bot,,"Sản phẩm Tông đơ cất tóc Kiza 0700 KZA  hiện shop đang có mức giá: *420,000 VND (giá gốc 499,000 VND)*.
",,,2020-06-05 11:34:34,
,3002906476434699,bot,,,,,2020-06-05 11:34:34,
ac533e630e85424d9d6f21f7df8b3efe,3002906476434699,user,Con loai nao nua k b ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101654589_403140673899070_5717385165068566528_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=sh3-yqe3vIMAX8-HEsp&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d3d9a4d8d34b921e9b9bea9a7714f8c&oe=5EFFA1DC,",2020-06-05 11:35:41,"https://scontent.xx.fbcdn.net/v/t1.15752-9/101654589_403140673899070_5717385165068566528_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=sh3-yqe3vIMAX8-HEsp&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=5d3d9a4d8d34b921e9b9bea9a7714f8c&oe=5EFFA1DC, "
,3002906476434699,bot,,"Sản phẩm Tông đơ cất tóc Kiza 0700 KZA  hiện shop đang có mức giá: *420,000 VND (giá gốc 499,000 VND)*.
",,,2020-06-05 11:35:43,
,3002906476434699,bot,,,,,2020-06-05 11:35:43,
9137d865b735497aa10c13fdab54dfb5,3002906476434699,user,Bn bn shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/83234940_573188230049728_4213120571580593298_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=fTPW_9VMaH0AX81yHNe&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0dccc127df12ec69dc304cd55bfb8f9f&oe=5F0D1062,price,",2020-06-15 15:35:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/83234940_573188230049728_4213120571580593298_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=fTPW_9VMaH0AX81yHNe&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0dccc127df12ec69dc304cd55bfb8f9f&oe=5F0D1062, "
,3002906476434699,bot,,,,,2020-06-15 15:35:02,
addc88a5432a42d390a3519ecfc47d58,3002906476434699,user,"/confirm_object_type{""object_type"": ""ke""}",,confirm_object_type,"ke,",2020-06-15 15:35:20,
,3002906476434699,bot,,,,,2020-06-15 15:35:20,
9b25c49dcb72421ba755c2ca5ea43684,3002906476434699,user,Loai cao nhat bn,,query_knowledge_base,"size,",2020-06-15 15:36:10,
,3002906476434699,bot,,,,,2020-06-15 15:36:10,
5d4b8d73670d480e905a20b1c27186c5,3002906476434699,user,"Nhu hinh di
Sau nhiu vay
Kho chon",,handover_to_inbox,"image,",2020-06-15 15:36:57,
4fbaf8aa5b6d4a8eb3c9bd3bec522054,3002906476434699,user,Nhu hinh gia ra sau,,handover_to_inbox,"price,",2020-06-15 15:37:08,
e83e7698ad9f444dad0240725c80337b,2500067176780569,user,"Bạn ơi
Bộ bàn lego còn ko bạn
giá bao nhiêu ạ?",,query_knowledge_base,"bộ bàn,lego,price,",2020-06-10 16:24:03,
,2500067176780569,bot,,,,,2020-06-10 16:24:03,
533acce8946d42ccb902d12a2a2057fe,2500067176780569,user,"/confirm_object_type{""object_type"": ""bo_ban_ghe""}",,confirm_object_type,"bo_ban_ghe,",2020-06-10 16:24:49,
,2500067176780569,bot,,,,,2020-06-10 16:24:49,
6f89eab129e7438795e46208cea623bd,2500067176780569,user,"/confirm_attribute_value{""brand"": ""NULL_2""}",,confirm_attribute_value,"NULL_2,",2020-06-10 16:24:59,
,2500067176780569,bot,,"Sản phẩm  Bộ Bàn Ghế   có giá bán thấp nhất từ: *890,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-10 16:24:59,
,2500067176780569,bot,,,,,2020-06-10 16:24:59,
0d5a3654117a404492516c89e1b3958c,2500067176780569,user,báo giá giúp mình ẦU TRƯỢT BẬP BÊNH HOLLA 3IN1,,query_knowledge_base,"price,ầu trượt,holla,",2020-06-15 14:55:27,
,2500067176780569,bot,,,,,2020-06-15 14:55:27,
3858dd079f104862ade2a05f32dc1a12,2500067176780569,user,"/confirm_object_type{""object_type"": ""cau_truot""}",,confirm_object_type,"cau_truot,",2020-06-15 14:56:03,
,2500067176780569,bot,,"Sản phẩm  Cầu Trượt hãng sản xuất Holla  có giá bán thấp nhất từ: *1,982,500 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-15 14:56:03,
,2500067176780569,bot,,,,,2020-06-15 14:56:03,
3594530b3c3943c6be9a66adea6c8c4a,2500067176780569,user,không phải bạn ơi,,disagree,,2020-06-15 14:57:40,
,2500067176780569,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-06-15 14:57:40,
43c2692820a04c97bc35a66b80ced657,2500067176780569,user,HOLLA 3IN1 b ơi,,query_knowledge_base,"holla,",2020-06-15 14:57:55,
,2500067176780569,bot,,"Sản phẩm  Cầu Trượt hãng sản xuất Holla  có giá bán thấp nhất từ: *1,982,500 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",,,2020-06-15 14:57:55,
,2500067176780569,bot,,,,,2020-06-15 14:57:55,
7646499ab3ce4e09be9ef0f1447d3296,2057778794304791,user,Shop co do choi ngam nuou cho be 6thang ko ah,,query_knowledge_base,"6thang,",2020-06-15 14:43:43,
,2057778794304791,bot,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-06-15 14:43:44,
ccebab3201a24333a224c61bede09ef5,2057778794304791,user,Bộ đồ chơi ngặm nướu ah,,query_knowledge_base,"bo_do_choi,",2020-06-15 14:44:20,
,2057778794304791,bot,,"Sản phẩm Bộ bảng gỗ chữ  hiện shop đang có mức giá: *140,000 VND (giá gốc 210,000 VND)*.
",,,2020-06-15 14:44:20,
,2057778794304791,bot,,,,,2020-06-15 14:44:20,
22bea268ed5c421c9656e3b3222f71dd,2965298680190747,user,/start_conversation,,start_conversation,,2020-06-15 14:27:28,
,2965298680190747,bot,,"Chào Xu Xu, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",,,2020-06-15 14:27:29,
4c563d4e3b844294a7109deb4578e19e,2965298680190747,user,cho e hoi minh co thanh chắn giường 1m6x2m k ạ,,query_knowledge_base,"thanh_chan_giuong,1m6x2m,",2020-06-15 14:27:54,
,2965298680190747,bot,,"Dạ, sản phẩm Thanh Chắn Giường kích thước 1M6X2M hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",,,2020-06-15 14:27:55,
,2965298680190747,bot,,,,,2020-06-15 14:27:55,
97e52062e81a4cbd9b1a2f95b49bf947,2965298680190747,user,dạ e cảm on ạ,,thank,,2020-06-15 14:31:15,
,2965298680190747,bot,,"Dạ, cảm ơn bạn!",,,2020-06-15 14:31:15,
36c2995a32104f3f9e52cf8dc132af78,3199404600112370,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103514719_309249863803295_2856804061360459281_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQkZmh9OFb9yn8Q8_fE1gcK1iQugFAkT-LgVvvBgxHM81T0Y6Z7FqFFlVCYnLaj5wxHckh9p5hOI-RGtIB94zFxK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da64851878745d947e63ead548f020cb&oe=5F0B2E2B,",2020-06-15 11:37:29,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103514719_309249863803295_2856804061360459281_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQkZmh9OFb9yn8Q8_fE1gcK1iQugFAkT-LgVvvBgxHM81T0Y6Z7FqFFlVCYnLaj5wxHckh9p5hOI-RGtIB94zFxK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da64851878745d947e63ead548f020cb&oe=5F0B2E2B, "
,3199404600112370,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-06-15 11:37:29,
dee49f56e2774703a34f32f490283d30,3199404600112370,user,Gia nay bao nhiu a!,,query_knowledge_base,"price,price,",2020-06-15 13:15:17,
,3199404600112370,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-06-15 13:15:19,
,3199404600112370,bot,,,,,2020-06-15 13:15:19,
,3199404600112370,bot,,,,,2020-06-15 13:15:19,
460a092a128346fabdae6c00651026fe,3199404600112370,user,Tham nay bao nhiiu tien shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103514719_309249863803295_2856804061360459281_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQkZmh9OFb9yn8Q8_fE1gcK1iQugFAkT-LgVvvBgxHM81T0Y6Z7FqFFlVCYnLaj5wxHckh9p5hOI-RGtIB94zFxK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da64851878745d947e63ead548f020cb&oe=5F0B2E2B,tham,nay,price,",2020-06-15 13:16:42,"https://scontent.xx.fbcdn.net/v/t1.15752-9/103514719_309249863803295_2856804061360459281_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_oc=AQkZmh9OFb9yn8Q8_fE1gcK1iQugFAkT-LgVvvBgxHM81T0Y6Z7FqFFlVCYnLaj5wxHckh9p5hOI-RGtIB94zFxK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=da64851878745d947e63ead548f020cb&oe=5F0B2E2B, "
