conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1539,46,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 14:01:01,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,47,,,7d48b0743da54475ba34d5e0c4ce27b2,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 14:02:38,2020-08-25 00:00:00,1900-01-01 16:18:14,,chất liệu gì thế shop
1539,47,,,,3547113778635846,bot,,,,,2020-08-26 14:02:39,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,47,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:02:39,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,48,,,23abee1a69404ab3bc71c6c73664984a,3547113778635846,user,Shop có bán ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,",2020-08-26 14:10:27,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",shop có bán không ạ
1539,48,,,,3547113778635846,bot,,,,,2020-08-26 14:10:30,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,48,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 14:10:30,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,49,,,2184941aec7a4271a6041173df6a3040,3547113778635846,user,Còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 14:11:41,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1539,49,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 14:11:43,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,49,,,,3547113778635846,bot,,,,,2020-08-26 14:11:43,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1572,0,,shipping_order,c21f31dd66474ebbb6297813b072d90f,3691053964300243,user,Free ship hả shop,,handover_to_inbox,,2020-08-26 14:26:22,2020-08-26 00:00:00,1900-01-01 14:26:22,,free ship hả shop
1572,0,,,,3691053964300243,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 14:26:22,2020-08-26 00:00:00,1900-01-01 14:26:22,,
1539,50,,,d1870a15dfb84a16b745ad9730a50cf3,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 14:27:11,2020-08-25 00:00:00,1900-01-01 16:18:14,,/stả_convẻation
1539,50,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:27:11,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,51,,,f3ef3c64d664441480aa5bb01707e5ac,3547113778635846,user,hi shop,,greet,,2020-08-26 14:27:28,2020-08-25 00:00:00,1900-01-01 16:18:14,,hi shop
1539,51,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:27:28,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,52,,,d38fb89e0dc24db1801f20ec5b8e740b,3547113778635846,user,Shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 14:28:05,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1539,52,,,,3547113778635846,bot,,,,,2020-08-26 14:28:07,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,52,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 14:28:07,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,53,,,2d48158d2be64f21925927de034e426c,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 14:29:09,2020-08-25 00:00:00,1900-01-01 16:18:14,,/stả_convẻation
1539,53,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:29:09,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,54,,,3503170552f14d5081e8e3f5c501df4a,3547113778635846,user,hi shop,,greet,,2020-08-26 14:29:25,2020-08-25 00:00:00,1900-01-01 16:18:14,,hi shop
1539,54,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:29:25,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,55,,,29d17935aa624155957e439ed6e1515e,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 14:33:29,2020-08-25 00:00:00,1900-01-01 16:18:14,,/stả_convẻation
1539,55,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 14:33:29,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,56,,,d759cf454022413c813dc7387844d6ed,3547113778635846,user,shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 14:34:03,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1539,56,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 14:34:05,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,56,,,,3547113778635846,bot,,,,,2020-08-26 14:34:05,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,57,,,8adf5e5e6b2d4bbc8bac983186384e5e,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 14:36:12,2020-08-25 00:00:00,1900-01-01 16:18:14,,còn màu nào thế shop
1539,57,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:36:13,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,57,,,,3547113778635846,bot,,,,,2020-08-26 14:36:13,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,58,,,7c92faeeb87e4c3daec0b0d3c01fcab7,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-26 14:36:33,2020-08-25 00:00:00,1900-01-01 16:18:14,,oki cảm ơn shop
1539,58,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-26 14:36:33,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,59,,,a95147571ae143f4830130c483d42b4f,3547113778635846,user,còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 14:36:53,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1539,59,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 14:36:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,59,,,,3547113778635846,bot,,,,,2020-08-26 14:36:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,60,,,8a6d63cf98874a4eaed6b613699d3317,3547113778635846,user,chất liệu gì thế shop,,query_knowledge_base,"material,",2020-08-26 14:37:48,2020-08-25 00:00:00,1900-01-01 16:18:14,,chất liệu gì thế shop
1539,60,,,,3547113778635846,bot,,,,,2020-08-26 14:37:49,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,60,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:37:49,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,61,,,69320799de1b453fb24b0ae94acd9f00,3547113778635846,user,ok,,agree,,2020-08-26 14:38:07,2020-08-25 00:00:00,1900-01-01 16:18:14,,ok
1539,61,,,,3547113778635846,bot,,Dạ vâng ạ!,,,2020-08-26 14:38:07,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,62,,,cc6bb2a6bb80498f9f9d67a992623b42,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 14:38:22,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop coban xe đẩy không
1539,62,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 14:38:23,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,63,,,39ec9c59aff24240bdac09ccd5e34b02,3547113778635846,user,cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,cái này,",2020-08-26 14:39:17,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",cái này shop có bán không
1539,63,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 14:39:20,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,63,,,,3547113778635846,bot,,,,,2020-08-26 14:39:20,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,63,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 14:39:51,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,64,,,581e633b71ac47c58e3ecefc1d706726,3547113778635846,user,ship về kiên giang bn shop,,handover_to_inbox,"price,",2020-08-26 14:39:51,2020-08-25 00:00:00,1900-01-01 16:18:14,,ship về biên giang bao nhiêu shop
1539,64,,,d9241f27ebb940ed9fbfae149b5a41aa,3547113778635846,user,Gui minh xem ghế ăn dặ các loại voi a,,query_knowledge_base,"ghe_an,",2020-08-26 14:40:46,2020-08-25 00:00:00,1900-01-01 16:18:14,,gửi mình xem ghế ăn dặ các loại voi a
1539,64,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 14:40:47,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,64,,,,3547113778635846,bot,,,,,2020-08-26 14:40:47,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,65,,,f6db21dbd8804938890f82b7b5150db2,3547113778635846,user,cái này bảo hành bao lâu ạ? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66,cái này,guarantee,",2020-08-26 14:42:25,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118483265_304383884124930_2318014526975339606_n.png?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=LhqvqZCSNTwAX-uWLwR&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a14cefc1e508b2c67615c0035c155fd7&oe=5F69AF66, ",cái này bảo hành bao lâu ạ
1539,65,,,,3547113778635846,bot,,"Sản phẩm Ghế ăn đa năng kết hợp xe kéo MASTELA 1018 CHÍNH HÃNG hiện shop đang có thời gian bảo hành: *12 tháng*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 14:42:28,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,65,,,,3547113778635846,bot,,,,,2020-08-26 14:42:28,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,65,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 14:43:29,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,66,,,b53b1cc4495e4e9eb81a1e332185cc87,3547113778635846,user,shop ship cho mình luôn nhé,,handover_to_inbox,,2020-08-26 14:43:29,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop ship cho mình luôn nhé
1539,66,,,d47b7de108c242a6b4bb674294f83c4a,3547113778635846,user,/start_conversation,,start_conversation,,2020-08-26 15:00:41,2020-08-25 00:00:00,1900-01-01 16:18:14,,/stả_convẻation
1539,66,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:00:41,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,67,,,f9dd762772a34643870db2f3f3f76826,3547113778635846,user,shop oi giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60,price,",2020-08-26 15:01:18,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118394695_405689680396236_8789768749057044280_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=hhfkbOUmQ0kAX_2iCOO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=448681b7703ca5352846ba81c916baea&oe=5F6BDA60, ",shop ơi giá bao nhiêu ạ
1539,67,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 có giá: *130,000 VND (giá gốc 200,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-26 15:01:21,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,67,,,,3547113778635846,bot,,,,,2020-08-26 15:01:21,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,68,,,e9562f0afbaf41efa4948719a029b8dc,3547113778635846,user,còn màu nào thế shop,,query_knowledge_base,"color,",2020-08-26 15:01:50,2020-08-25 00:00:00,1900-01-01 16:18:14,,còn màu nào thế shop
1539,68,,,,3547113778635846,bot,,"Sản phẩm Đai xe máy có phản quang mẫu mới 2019 hiện shop đang có màu: *Xanh*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:01:51,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,68,,,,3547113778635846,bot,,,,,2020-08-26 15:01:51,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,69,,,fefca3a56d0442689a5a0a3def0ff5c4,3547113778635846,user,oki cảm ơn shop,,thank,,2020-08-26 15:02:10,2020-08-25 00:00:00,1900-01-01 16:18:14,,oki cảm ơn shop
1539,69,,,,3547113778635846,bot,,"Dạ, cảm ơn ạ!",,,2020-08-26 15:02:10,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,70,,,7dafbdf89434403c81f9d42250231fbd,3547113778635846,user,còn hàng ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1,",2020-08-26 15:02:26,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118360993_1643036399203348_8356517046115116737_n.png?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=ExiFX3amCfcAX99Kiff&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e442714275f01b8f31f3925c37d4676e&oe=5F6BE5A1, ",còn hàng không ạ
1539,70,,,,3547113778635846,bot,,,,,2020-08-26 15:02:29,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,70,,,,3547113778635846,bot,,Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 15:02:29,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,71,,,c54f0744fdba4a2f93e78da796a34180,3547113778635846,user,chất liệu gì thế ạ,,query_knowledge_base,"material,",2020-08-26 15:02:54,2020-08-25 00:00:00,1900-01-01 16:18:14,,chất liệu gì thế ạ
1539,71,,,,3547113778635846,bot,,"Sản phẩm Bộ Đồ Chơi Bếp hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-08-26 15:02:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,71,,,,3547113778635846,bot,,,,,2020-08-26 15:02:55,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,71,,,,3547113778635846,bot,,Vâng ạ!,,,2020-08-26 15:03:13,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,72,,,0a2e797d04b843d7b3f8d1772a75eb39,3547113778635846,user,ok,,agree,,2020-08-26 15:03:13,2020-08-25 00:00:00,1900-01-01 16:18:14,,ok
1539,72,,,65409fcd24bd401f9250f48b9f78a1c2,3547113778635846,user,shop coban xe day ko,,query_knowledge_base,"xe_day,",2020-08-26 15:03:38,2020-08-25 00:00:00,1900-01-01 16:18:14,,shop coban xe đẩy không
1539,72,,,,3547113778635846,bot,,Mời bạn xem sản phẩm Xe Đẩy shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+%C4%90%E1%BA%A9y&shop=36371562,,,2020-08-26 15:03:39,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,73,,,7a2c200247c9499aa0314aaed74ff5ff,3547113778635846,user,cái này shop có bán ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98,cái này,",2020-08-26 15:05:24,2020-08-25 00:00:00,1900-01-01 16:18:14,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118306409_3316488205135646_3509505605085934551_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=UAJGmR9X6o8AX-fYOIF&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9d1a7dea4a677f4fe7b63dc9910f4e60&oe=5F6D2E98, ",cái này shop có bán không
1539,73,,,,3547113778635846,bot,,,,,2020-08-26 15:05:27,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,73,,,,3547113778635846,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 15:05:27,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1573,0,,,4422fbedef6d4fb7ae01a968c52ed41c,2483337831693829,user,/start_conversation,,start_conversation,,2020-08-26 15:05:48,2020-08-26 00:00:00,1900-01-01 15:05:48,,/stả_convẻation
1573,0,,,,2483337831693829,bot,,"Chào Liên Ái Hứa, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-26 15:05:49,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1539,74,,,9be91579c9b749589b2dbf6049627e5e,3547113778635846,user,ship về kiên giang bn shop,,handover_to_inbox,"price,",2020-08-26 15:05:53,2020-08-25 00:00:00,1900-01-01 16:18:14,,ship về biên giang bao nhiêu shop
1539,74,,,,3547113778635846,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 15:05:54,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1573,1,,,a001b1051fce483584199ef154c9ac82,2483337831693829,user,"/query_knowledge_base{""object_type"": ""noi"",""attribute"": ""sells"",""flag"": ""start_conversation""}",,query_knowledge_base,"noi,sells,start_conversation,",2020-08-26 15:06:02,2020-08-26 00:00:00,1900-01-01 15:05:48,,/quẻ_knơedge_bá{object_type: noiattribute: sellsflag: stả_convẻation}
1573,1,,,564282da9a3141e186c0a378150e5bb7,2483337831693829,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118500914_714559789124065_7735871769851423867_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OCPD6J6jIDgAX-o6cXi&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=232275f36d66ab3833b5fe1009e88b1b&oe=5F6B3088,",2020-08-26 15:06:02,2020-08-26 00:00:00,1900-01-01 15:05:48,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118500914_714559789124065_7735871769851423867_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=OCPD6J6jIDgAX-o6cXi&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=232275f36d66ab3833b5fe1009e88b1b&oe=5F6B3088, ",
1573,1,,,,2483337831693829,bot,,Mời bạn xem sản phẩm Nôi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=N%C3%B4i&shop=36371562,,,2020-08-26 15:06:02,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1573,1,,,,2483337831693829,bot,,,,,2020-08-26 15:06:05,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1573,1,,handover_to_inbox,,2483337831693829,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-26 15:06:05,2020-08-26 00:00:00,1900-01-01 15:05:48,,
1539,75,,,af00e6c6d48e433ab9c99e434cbd8d5c,3547113778635846,user,gui minh xem ghế ăn dặm các loại voi a,,query_knowledge_base,"ghe_an,",2020-08-26 15:06:30,2020-08-25 00:00:00,1900-01-01 16:18:14,,gửi mình xem ghế ăn dặm các loại voi a
1539,75,,,,3547113778635846,bot,,Bạn vui lòng bấm vào sản phẩm để xem ảnh và thông tin chi tiết nhé!,,,2020-08-26 15:06:31,2020-08-25 00:00:00,1900-01-01 16:18:14,,
1539,75,,,,3547113778635846,bot,,,,,2020-08-26 15:06:31,2020-08-25 00:00:00,1900-01-01 16:18:14,,
